reg;Semaine;cl_age90;NewAdmHospit
01;2022-S45;09;1
01;2022-S46;09;2
01;2022-S47;09;3
01;2022-S48;09;3
01;2022-S49;09;3
01;2022-S50;09;1
01;2022-S51;09;0
01;2022-S52;09;0
01;2023-S01;09;3
01;2023-S02;09;0
01;2023-S03;09;0
01;2023-S04;09;0
01;2023-S05;09;1
01;2023-S06;09;0
01;2023-S07;09;1
01;2023-S08;09;0
01;2023-S09;09;1
01;2023-S10;09;0
01;2023-S11;09;0
01;2023-S12;09;1
01;2023-S13;09;0
01;2023-S14;09;0
01;2023-S15;09;0
01;2023-S16;09;3
01;2023-S17;09;3
01;2023-S18;09;0
01;2023-S19;09;0
01;2023-S20;09;1
01;2023-S21;09;0
01;2023-S22;09;0
01;2023-S23;09;0
01;2023-S24;09;1
01;2023-S25;09;0
01;2020-S09;19;0
01;2020-S10;19;0
01;2020-S11;19;0
01;2020-S12;19;0
01;2020-S13;19;0
01;2020-S14;19;0
01;2020-S15;19;1
01;2020-S16;19;0
01;2020-S17;19;0
01;2020-S18;19;0
01;2020-S19;19;0
01;2020-S20;19;0
01;2020-S21;19;0
01;2020-S22;19;0
01;2020-S23;19;0
01;2020-S24;19;0
01;2020-S25;19;0
01;2020-S26;19;0
01;2020-S27;19;0
01;2020-S28;19;0
01;2020-S29;19;0
01;2020-S30;19;0
01;2020-S31;19;0
01;2020-S32;19;0
01;2020-S33;19;0
01;2020-S34;19;0
01;2020-S35;19;0
01;2020-S36;19;0
01;2020-S37;19;0
01;2020-S38;19;0
01;2020-S39;19;1
01;2020-S40;19;0
01;2020-S41;19;2
01;2020-S42;19;1
01;2020-S43;19;0
01;2020-S44;19;2
01;2020-S45;19;1
01;2020-S46;19;0
01;2020-S47;19;0
01;2020-S48;19;0
01;2020-S49;19;0
01;2020-S50;19;0
01;2020-S51;19;0
01;2020-S52;19;0
01;2020-S53;19;0
01;2021-S01;19;0
01;2021-S02;19;0
01;2021-S03;19;0
01;2021-S04;19;0
01;2021-S05;19;0
01;2021-S06;19;0
01;2021-S07;19;0
01;2021-S08;19;0
01;2021-S09;19;0
01;2021-S10;19;0
01;2021-S11;19;1
01;2021-S12;19;0
01;2021-S13;19;1
01;2021-S14;19;0
01;2021-S15;19;0
01;2021-S16;19;1
01;2021-S17;19;0
01;2021-S18;19;0
01;2021-S19;19;0
01;2021-S20;19;1
01;2021-S21;19;0
01;2021-S22;19;0
01;2021-S23;19;0
01;2021-S24;19;0
01;2021-S25;19;0
01;2021-S26;19;0
01;2021-S27;19;0
01;2021-S28;19;0
01;2021-S29;19;1
01;2021-S30;19;1
01;2021-S31;19;10
01;2021-S32;19;6
01;2021-S33;19;4
01;2021-S34;19;8
01;2021-S35;19;5
01;2021-S36;19;3
01;2021-S37;19;2
01;2021-S38;19;2
01;2021-S39;19;0
01;2021-S40;19;0
01;2021-S41;19;0
01;2021-S42;19;0
01;2021-S43;19;0
01;2021-S44;19;0
01;2021-S45;19;0
01;2021-S46;19;0
01;2021-S47;19;0
01;2021-S48;19;0
01;2021-S49;19;0
01;2021-S50;19;0
01;2021-S51;19;0
01;2021-S52;19;1
01;2022-S01;19;1
01;2022-S02;19;5
01;2022-S03;19;5
01;2022-S04;19;3
01;2022-S05;19;5
01;2022-S06;19;0
01;2022-S07;19;1
01;2022-S08;19;0
01;2022-S09;19;3
01;2022-S10;19;2
01;2022-S11;19;2
01;2022-S12;19;1
01;2022-S13;19;3
01;2022-S14;19;1
01;2022-S15;19;0
01;2022-S16;19;1
01;2022-S17;19;0
01;2022-S18;19;3
01;2022-S19;19;1
01;2022-S20;19;0
01;2022-S21;19;2
01;2022-S22;19;0
01;2022-S23;19;0
01;2022-S24;19;2
01;2022-S25;19;1
01;2022-S26;19;2
01;2022-S27;19;0
01;2022-S28;19;0
01;2022-S29;19;1
01;2022-S30;19;1
01;2022-S31;19;0
01;2022-S32;19;0
01;2022-S33;19;0
01;2022-S34;19;1
01;2022-S35;19;0
01;2022-S36;19;0
01;2022-S37;19;0
01;2022-S38;19;0
01;2022-S39;19;0
01;2022-S40;19;0
01;2022-S41;19;0
01;2022-S42;19;0
01;2022-S43;19;0
01;2022-S44;19;1
01;2022-S45;19;0
01;2022-S46;19;0
01;2022-S47;19;0
01;2022-S48;19;1
01;2022-S49;19;0
01;2022-S50;19;0
01;2022-S51;19;0
01;2022-S52;19;0
01;2023-S01;19;0
01;2023-S02;19;0
01;2023-S03;19;0
01;2023-S04;19;1
01;2023-S05;19;1
01;2023-S06;19;0
01;2023-S07;19;0
01;2023-S08;19;0
01;2023-S09;19;0
01;2023-S10;19;0
01;2023-S11;19;0
01;2023-S12;19;0
01;2023-S13;19;0
01;2023-S14;19;0
01;2023-S15;19;0
01;2023-S16;19;2
01;2023-S17;19;0
01;2023-S18;19;0
01;2023-S19;19;0
01;2023-S20;19;0
01;2023-S21;19;1
01;2023-S22;19;0
01;2023-S23;19;0
01;2023-S24;19;0
01;2023-S25;19;0
01;2020-S09;29;0
01;2020-S10;29;0
01;2020-S11;29;0
01;2020-S12;29;0
01;2020-S13;29;0
01;2020-S14;29;1
01;2020-S15;29;0
01;2020-S16;29;0
01;2020-S17;29;0
01;2020-S18;29;0
01;2020-S19;29;0
01;2020-S20;29;0
01;2020-S21;29;0
01;2020-S22;29;0
01;2020-S23;29;0
01;2020-S24;29;0
01;2020-S25;29;0
01;2020-S26;29;0
01;2020-S27;29;0
01;2020-S28;29;0
01;2020-S29;29;0
01;2020-S30;29;0
01;2020-S31;29;0
01;2020-S32;29;0
01;2020-S33;29;0
01;2020-S34;29;0
01;2020-S35;29;2
01;2020-S36;29;2
01;2020-S37;29;0
01;2020-S38;29;2
01;2020-S39;29;1
01;2020-S40;29;0
01;2020-S41;29;3
01;2020-S42;29;1
01;2020-S43;29;2
01;2020-S44;29;0
01;2020-S45;29;0
01;2020-S46;29;1
01;2020-S47;29;0
01;2020-S48;29;1
01;2020-S49;29;0
01;2020-S50;29;0
01;2020-S51;29;1
01;2020-S52;29;0
01;2020-S53;29;0
01;2021-S01;29;1
01;2021-S02;29;1
01;2021-S03;29;0
01;2021-S04;29;0
01;2021-S05;29;2
01;2021-S06;29;0
01;2021-S07;29;0
01;2021-S08;29;0
01;2021-S09;29;0
01;2021-S10;29;0
01;2021-S11;29;1
01;2021-S12;29;0
01;2021-S13;29;0
01;2021-S14;29;0
01;2021-S15;29;0
01;2021-S16;29;2
01;2021-S17;29;1
01;2021-S18;29;0
01;2021-S19;29;3
01;2021-S20;29;1
01;2021-S21;29;0
01;2021-S22;29;1
01;2021-S23;29;0
01;2021-S24;29;0
01;2021-S25;29;1
01;2021-S26;29;1
01;2021-S27;29;2
01;2021-S28;29;1
01;2021-S29;29;5
01;2021-S30;29;4
01;2021-S31;29;11
01;2021-S32;29;17
01;2021-S33;29;16
01;2021-S34;29;12
01;2021-S35;29;11
01;2021-S36;29;10
01;2021-S37;29;4
01;2021-S38;29;1
01;2021-S39;29;1
01;2021-S40;29;1
01;2021-S41;29;1
01;2021-S42;29;0
01;2021-S43;29;2
01;2021-S44;29;0
01;2021-S45;29;1
01;2021-S46;29;0
01;2021-S47;29;0
01;2021-S48;29;0
01;2021-S49;29;0
01;2021-S50;29;0
01;2021-S51;29;0
01;2021-S52;29;1
01;2022-S01;29;8
01;2022-S02;29;7
01;2022-S03;29;16
01;2022-S04;29;7
01;2022-S05;29;4
01;2022-S06;29;2
01;2022-S07;29;0
01;2022-S08;29;2
01;2022-S09;29;2
01;2022-S10;29;3
01;2022-S11;29;5
01;2022-S12;29;3
01;2022-S13;29;1
01;2022-S14;29;4
01;2022-S15;29;2
01;2022-S16;29;1
01;2022-S17;29;0
01;2022-S18;29;1
01;2022-S19;29;3
01;2022-S20;29;2
01;2022-S21;29;1
01;2022-S22;29;2
01;2022-S23;29;1
01;2022-S24;29;2
01;2022-S25;29;3
01;2022-S26;29;3
01;2022-S27;29;4
01;2022-S28;29;4
01;2022-S29;29;2
01;2022-S30;29;4
01;2022-S31;29;6
01;2022-S32;29;0
01;2022-S33;29;1
01;2022-S34;29;0
01;2022-S35;29;1
01;2022-S36;29;1
01;2022-S37;29;0
01;2022-S38;29;2
01;2022-S39;29;1
01;2022-S40;29;1
01;2022-S41;29;0
01;2022-S42;29;0
01;2022-S43;29;1
01;2022-S44;29;0
01;2022-S45;29;0
01;2022-S46;29;0
01;2022-S47;29;1
01;2022-S48;29;3
01;2022-S49;29;0
01;2022-S50;29;0
01;2022-S51;29;2
01;2022-S52;29;1
01;2023-S01;29;1
01;2023-S02;29;0
01;2023-S03;29;1
01;2023-S04;29;1
01;2023-S05;29;0
01;2023-S06;29;2
01;2023-S07;29;1
01;2023-S08;29;1
01;2023-S09;29;0
01;2023-S10;29;1
01;2023-S11;29;1
01;2023-S12;29;0
01;2023-S13;29;0
01;2023-S14;29;0
01;2023-S15;29;1
01;2023-S16;29;0
01;2023-S17;29;0
01;2023-S18;29;2
01;2023-S19;29;0
01;2023-S20;29;3
01;2023-S21;29;0
01;2023-S22;29;0
01;2023-S23;29;0
01;2023-S24;29;0
01;2023-S25;29;0
01;2020-S09;39;0
01;2020-S10;39;0
01;2020-S11;39;0
01;2020-S12;39;3
01;2020-S13;39;2
01;2020-S14;39;1
01;2020-S15;39;0
01;2020-S16;39;0
01;2020-S17;39;0
01;2020-S18;39;0
01;2020-S19;39;0
01;2020-S20;39;0
01;2020-S21;39;0
01;2020-S22;39;0
01;2020-S23;39;0
01;2020-S24;39;0
01;2020-S25;39;0
01;2020-S26;39;1
01;2020-S27;39;0
01;2020-S28;39;0
01;2020-S29;39;0
01;2020-S30;39;0
01;2020-S31;39;0
01;2020-S32;39;0
01;2020-S33;39;1
01;2020-S34;39;4
01;2020-S35;39;1
01;2020-S36;39;4
01;2020-S37;39;7
01;2020-S38;39;5
01;2020-S39;39;7
01;2020-S40;39;5
01;2020-S41;39;4
01;2020-S42;39;2
01;2020-S43;39;4
01;2020-S44;39;3
01;2020-S45;39;4
01;2020-S46;39;3
01;2020-S47;39;1
01;2020-S48;39;1
01;2020-S49;39;0
01;2020-S50;39;1
01;2020-S51;39;0
01;2020-S52;39;0
01;2020-S53;39;1
01;2021-S01;39;1
01;2021-S02;39;1
01;2021-S03;39;1
01;2021-S04;39;0
01;2021-S05;39;1
01;2021-S06;39;1
01;2021-S07;39;2
01;2021-S08;39;1
01;2021-S09;39;0
01;2021-S10;39;0
01;2021-S11;39;1
01;2021-S12;39;3
01;2021-S13;39;2
01;2021-S14;39;1
01;2021-S15;39;4
01;2021-S16;39;2
01;2021-S17;39;5
01;2021-S18;39;3
01;2021-S19;39;2
01;2021-S20;39;1
01;2021-S21;39;3
01;2021-S22;39;5
01;2021-S23;39;4
01;2021-S24;39;1
01;2021-S25;39;0
01;2021-S26;39;1
01;2021-S27;39;0
01;2021-S28;39;3
01;2021-S29;39;3
01;2021-S30;39;15
01;2021-S31;39;12
01;2021-S32;39;43
01;2021-S33;39;26
01;2021-S34;39;24
01;2021-S35;39;15
01;2021-S36;39;7
01;2021-S37;39;8
01;2021-S38;39;0
01;2021-S39;39;3
01;2021-S40;39;3
01;2021-S41;39;2
01;2021-S42;39;0
01;2021-S43;39;0
01;2021-S44;39;0
01;2021-S45;39;2
01;2021-S46;39;1
01;2021-S47;39;1
01;2021-S48;39;0
01;2021-S49;39;0
01;2021-S50;39;1
01;2021-S51;39;3
01;2021-S52;39;2
01;2022-S01;39;9
01;2022-S02;39;16
01;2022-S03;39;22
01;2022-S04;39;13
01;2022-S05;39;6
01;2022-S06;39;8
01;2022-S07;39;4
01;2022-S08;39;3
01;2022-S09;39;3
01;2022-S10;39;2
01;2022-S11;39;3
01;2022-S12;39;3
01;2022-S13;39;5
01;2022-S14;39;4
01;2022-S15;39;1
01;2022-S16;39;1
01;2022-S17;39;2
01;2022-S18;39;3
01;2022-S19;39;0
01;2022-S20;39;3
01;2022-S21;39;3
01;2022-S22;39;3
01;2022-S23;39;2
01;2022-S24;39;0
01;2022-S25;39;4
01;2022-S26;39;5
01;2022-S27;39;2
01;2022-S28;39;5
01;2022-S29;39;4
01;2022-S30;39;3
01;2022-S31;39;2
01;2022-S32;39;2
01;2022-S33;39;0
01;2022-S34;39;3
01;2022-S35;39;0
01;2022-S36;39;0
01;2022-S37;39;1
01;2022-S38;39;0
01;2022-S39;39;0
01;2022-S40;39;0
01;2022-S41;39;1
01;2022-S42;39;3
01;2022-S43;39;0
01;2022-S44;39;0
01;2022-S45;39;0
01;2022-S46;39;0
01;2022-S47;39;2
01;2022-S48;39;1
01;2022-S49;39;1
01;2022-S50;39;0
01;2022-S51;39;0
01;2022-S52;39;1
01;2023-S01;39;0
01;2023-S02;39;1
01;2023-S03;39;2
01;2023-S04;39;0
01;2023-S05;39;0
01;2023-S06;39;0
01;2023-S07;39;1
01;2023-S08;39;0
01;2023-S09;39;0
01;2023-S10;39;0
01;2023-S11;39;0
01;2023-S12;39;0
01;2023-S13;39;1
01;2023-S14;39;0
01;2023-S15;39;0
01;2023-S16;39;0
01;2023-S17;39;0
01;2023-S18;39;0
01;2023-S19;39;0
01;2023-S20;39;0
01;2023-S21;39;3
01;2023-S22;39;1
01;2023-S23;39;1
01;2023-S24;39;0
01;2023-S25;39;0
01;2020-S09;49;0
01;2020-S10;49;0
01;2020-S11;49;0
01;2020-S12;49;1
01;2020-S13;49;4
01;2020-S14;49;5
01;2020-S15;49;1
01;2020-S16;49;0
01;2020-S17;49;0
01;2020-S18;49;0
01;2020-S19;49;0
01;2020-S20;49;0
01;2020-S21;49;0
01;2020-S22;49;0
01;2020-S23;49;0
01;2020-S24;49;0
01;2020-S25;49;0
01;2020-S26;49;0
01;2020-S27;49;0
01;2020-S28;49;1
01;2020-S29;49;0
01;2020-S30;49;0
01;2020-S31;49;0
01;2020-S32;49;1
01;2020-S33;49;1
01;2020-S34;49;4
01;2020-S35;49;4
01;2020-S36;49;17
01;2020-S37;49;14
01;2020-S38;49;12
01;2020-S39;49;12
01;2020-S40;49;9
01;2020-S41;49;8
01;2020-S42;49;2
01;2020-S43;49;3
01;2020-S44;49;6
01;2020-S45;49;3
01;2020-S46;49;3
01;2020-S47;49;0
01;2020-S48;49;1
01;2020-S49;49;1
01;2020-S50;49;0
01;2020-S51;49;1
01;2020-S52;49;1
01;2020-S53;49;0
01;2021-S01;49;0
01;2021-S02;49;1
01;2021-S03;49;0
01;2021-S04;49;0
01;2021-S05;49;1
01;2021-S06;49;2
01;2021-S07;49;3
01;2021-S08;49;0
01;2021-S09;49;1
01;2021-S10;49;5
01;2021-S11;49;1
01;2021-S12;49;5
01;2021-S13;49;4
01;2021-S14;49;4
01;2021-S15;49;9
01;2021-S16;49;8
01;2021-S17;49;16
01;2021-S18;49;5
01;2021-S19;49;4
01;2021-S20;49;7
01;2021-S21;49;5
01;2021-S22;49;8
01;2021-S23;49;4
01;2021-S24;49;2
01;2021-S25;49;2
01;2021-S26;49;2
01;2021-S27;49;1
01;2021-S28;49;6
01;2021-S29;49;2
01;2021-S30;49;11
01;2021-S31;49;22
01;2021-S32;49;52
01;2021-S33;49;47
01;2021-S34;49;30
01;2021-S35;49;27
01;2021-S36;49;15
01;2021-S37;49;10
01;2021-S38;49;2
01;2021-S39;49;5
01;2021-S40;49;4
01;2021-S41;49;2
01;2021-S42;49;0
01;2021-S43;49;1
01;2021-S44;49;1
01;2021-S45;49;6
01;2021-S46;49;2
01;2021-S47;49;2
01;2021-S48;49;2
01;2021-S49;49;1
01;2021-S50;49;0
01;2021-S51;49;5
01;2021-S52;49;2
01;2022-S01;49;8
01;2022-S02;49;11
01;2022-S03;49;8
01;2022-S04;49;6
01;2022-S05;49;2
01;2022-S06;49;5
01;2022-S07;49;4
01;2022-S08;49;3
01;2022-S09;49;1
01;2022-S10;49;2
01;2022-S11;49;1
01;2022-S12;49;2
01;2022-S13;49;4
01;2022-S14;49;1
01;2022-S15;49;1
01;2022-S16;49;1
01;2022-S17;49;0
01;2022-S18;49;0
01;2022-S19;49;5
01;2022-S20;49;4
01;2022-S21;49;1
01;2022-S22;49;1
01;2022-S23;49;1
01;2022-S24;49;4
01;2022-S25;49;4
01;2022-S26;49;0
01;2022-S27;49;2
01;2022-S28;49;2
01;2022-S29;49;5
01;2022-S30;49;0
01;2022-S31;49;4
01;2022-S32;49;2
01;2022-S33;49;0
01;2022-S34;49;1
01;2022-S35;49;1
01;2022-S36;49;0
01;2022-S37;49;0
01;2022-S38;49;0
01;2022-S39;49;0
01;2022-S40;49;1
01;2022-S41;49;0
01;2022-S42;49;1
01;2022-S43;49;1
01;2022-S44;49;0
01;2022-S45;49;0
01;2022-S46;49;0
01;2022-S47;49;1
01;2022-S48;49;1
01;2022-S49;49;1
01;2022-S50;49;0
01;2022-S51;49;1
01;2022-S52;49;2
01;2023-S01;49;4
01;2023-S02;49;0
01;2023-S03;49;0
01;2023-S04;49;0
01;2023-S05;49;1
01;2023-S06;49;1
01;2023-S07;49;1
01;2023-S08;49;0
01;2023-S09;49;0
01;2023-S10;49;0
01;2023-S11;49;0
01;2023-S12;49;0
01;2023-S13;49;1
01;2023-S14;49;0
01;2023-S15;49;1
01;2023-S16;49;0
01;2023-S17;49;0
01;2023-S18;49;0
01;2023-S19;49;1
01;2023-S20;49;0
01;2023-S21;49;2
01;2023-S22;49;1
01;2023-S23;49;0
01;2023-S24;49;1
01;2023-S25;49;0
01;2020-S09;59;0
01;2020-S10;59;0
01;2020-S11;59;1
01;2020-S12;59;6
01;2020-S13;59;9
01;2020-S14;59;5
01;2020-S15;59;5
01;2020-S16;59;0
01;2020-S17;59;0
01;2020-S18;59;0
01;2020-S19;59;0
01;2020-S20;59;0
01;2020-S21;59;0
01;2020-S22;59;1
01;2020-S23;59;0
01;2020-S24;59;0
01;2020-S25;59;0
01;2020-S26;59;0
01;2020-S27;59;0
01;2020-S28;59;0
01;2020-S29;59;0
01;2020-S30;59;0
01;2020-S31;59;0
01;2020-S32;59;0
01;2020-S33;59;1
01;2020-S34;59;4
01;2020-S35;59;6
01;2020-S36;59;18
01;2020-S37;59;13
01;2020-S38;59;22
01;2020-S39;59;14
01;2020-S40;59;16
01;2020-S41;59;12
01;2020-S42;59;8
01;2020-S43;59;6
01;2020-S44;59;4
01;2020-S45;59;4
01;2020-S46;59;4
01;2020-S47;59;0
01;2020-S48;59;1
01;2020-S49;59;2
01;2020-S50;59;2
01;2020-S51;59;0
01;2020-S52;59;1
01;2020-S53;59;0
01;2021-S01;59;1
01;2021-S02;59;1
01;2021-S03;59;3
01;2021-S04;59;2
01;2021-S05;59;2
01;2021-S06;59;2
01;2021-S07;59;3
01;2021-S08;59;3
01;2021-S09;59;2
01;2021-S10;59;6
01;2021-S11;59;5
01;2021-S12;59;8
01;2021-S13;59;6
01;2021-S14;59;12
01;2021-S15;59;13
01;2021-S16;59;15
01;2021-S17;59;21
01;2021-S18;59;9
01;2021-S19;59;10
01;2021-S20;59;13
01;2021-S21;59;3
01;2021-S22;59;11
01;2021-S23;59;7
01;2021-S24;59;3
01;2021-S25;59;8
01;2021-S26;59;5
01;2021-S27;59;6
01;2021-S28;59;6
01;2021-S29;59;8
01;2021-S30;59;15
01;2021-S31;59;41
01;2021-S32;59;86
01;2021-S33;59;87
01;2021-S34;59;65
01;2021-S35;59;53
01;2021-S36;59;19
01;2021-S37;59;19
01;2021-S38;59;7
01;2021-S39;59;7
01;2021-S40;59;3
01;2021-S41;59;3
01;2021-S42;59;6
01;2021-S43;59;2
01;2021-S44;59;4
01;2021-S45;59;4
01;2021-S46;59;2
01;2021-S47;59;0
01;2021-S48;59;4
01;2021-S49;59;0
01;2021-S50;59;5
01;2021-S51;59;2
01;2021-S52;59;4
01;2022-S01;59;6
01;2022-S02;59;18
01;2022-S03;59;15
01;2022-S04;59;18
01;2022-S05;59;11
01;2022-S06;59;9
01;2022-S07;59;8
01;2022-S08;59;2
01;2022-S09;59;2
01;2022-S10;59;3
01;2022-S11;59;6
01;2022-S12;59;4
01;2022-S13;59;3
01;2022-S14;59;3
01;2022-S15;59;2
01;2022-S16;59;3
01;2022-S17;59;4
01;2022-S18;59;1
01;2022-S19;59;5
01;2022-S20;59;4
01;2022-S21;59;1
